label,year,winner_idx,parent_for_onehot,length,pred_log10,pred_linear,ratio_to_avGFP_WT,ratio_to_sfGFP_WT
WT_avGFP,,,avGFP,238,3.6075818533779285,4051.1829235556806,1.0,1.0
WT_sfGFP,,,sfGFP,238,2.991941158988368,981.6149385002558,1.0,1.0
winner_00,2024,0,avGFP,238,3.450686336293919,2822.8404776104676,0.6967941292398839,2.8757105937316907
winner_01,2024,1,avGFP,238,3.345579009662195,2216.0472172909804,0.5470123811012658,2.2575524580715243
winner_02,2024,2,avGFP,238,3.422410709080326,2644.9088457167827,0.6528732213837863,2.6944464086475324
winner_03,2024,3,avGFP,238,2.2700272131344383,186.22038197369957,0.045966915216520486,0.18970817850247199
winner_04,2024,4,avGFP,238,2.0422419339171,110.21531187765012,0.027205711012652893,0.11227957883978495
winner_05,2024,5,avGFP,238,2.835897661564665,685.3267150111859,0.16916706254519898,0.6981624750518274
winner_06,2024,6,avGFP,238,2.768873003933278,587.3175844492368,0.14497434342800655,0.5983176920132861
winner_07,2024,7,avGFP,238,3.6878300206606958,4873.377127416431,1.2029516364418122,4.964652570245253
winner_08,2024,8,avGFP,238,2.5270877663042826,336.57958166327296,0.08308180302257509,0.34288351619578095
winner_09,2024,9,avGFP,238,2.4093316915341787,256.6443404161963,0.06335046954407635,0.26145113562381816
winner_10,2025,10,avGFP,238,2.2695148251994675,186.0008055900794,0.04591271465639682,0.18948448958433506
winner_11,2025,11,avGFP,238,2.754912010318868,568.7376907937313,0.14038805492756082,0.5793898080470004
winner_12,2025,12,avGFP,238,2.171400528425374,148.3885969277846,0.0366284612982979,0.15116782671879225
winner_13,2025,13,avGFP,238,2.138139875741377,137.44845919509575,0.03392798147817494,0.14002278674068888
winner_14,2025,14,avGFP,238,2.1040239243713477,127.06441003967657,0.031364767387040984,0.1294442505467672
winner_15,2025,15,avGFP,238,2.39978710840574,251.0655403990533,0.061973390275523704,0.2557678480144563
winner_16,2025,16,avGFP,238,3.508365128186691,3223.778007246903,0.7957621435710011,3.284157443826496
winner_17,2025,17,avGFP,238,3.66946042849998,4671.543836452598,1.153130807619132,4.759039062292532
winner_18,2025,18,avGFP,238,3.5767067106814783,3773.1729358814437,0.9313756024054746,3.843842211332097
winner_19,2025,19,avGFP,238,3.3725689347081964,2358.136468616319,0.5820859025903,2.4023029562072056
